187,6200,combination_364
187,3735,combination_37
187,3736,combination_38
187,3737,combination_39
187,1745,combination_4
187,3738,combination_40
187,3739,combination_41
187,3740,combination_42
187,3741,combination_43
187,3742,combination_44
187,3743,combination_45
187,3744,combination_46
187,3745,combination_47
187,3746,combination_48
187,3747,combination_49
187,1746,combination_5
187,3748,combination_50
187,3749,combination_51
187,3750,combination_52
187,3751,combination_53
187,3752,combination_54
187,3753,combination_55
187,3754,combination_56
187,3755,combination_57
187,3756,combination_58
187,3757,combination_59
187,1747,combination_6
187,3758,combination_60
187,3759,combination_61
187,3760,combination_62
187,3761,combination_63
187,3762,combination_64
187,3763,combination_65
187,3764,combination_66
187,3765,combination_67
187,3766,combination_68
187,3767,combination_69
187,1748,combination_7
187,3768,combination_70
187,3769,combination_71
187,3770,combination_72
187,3771,combination_73
187,3772,combination_74
187,3773,combination_75
187,3774,combination_76
187,3775,combination_77
187,3776,combination_78
187,3777,combination_79
187,1749,combination_8
187,3778,combination_80
187,3779,combination_81
187,3780,combination_82
187,3781,combination_83
187,3782,combination_84
187,3783,combination_85
187,3784,combination_86
187,3785,combination_87
187,3786,combination_88
187,3787,combination_89
187,1750,combination_9
187,3788,combination_90
187,3789,combination_91
187,3790,combination_92
187,3791,combination_93
187,3792,combination_94
187,3793,combination_95
187,3794,combination_96
187,3795,combination_97
187,3796,combination_98
187,3797,combination_99
187,1762,others
188,1763,both
188,1766,none
188,1765,only away
188,1764,only home
189,1767,0:0
189,1772,0:1
189,1777,0:2
189,1782,0:3
189,1787,0:4
189,1768,1:0
189,1773,1:1
189,1778,1:2
189,1783,1:3
189,1788,1:4
189,1769,2:0
189,1774,2:1
189,1779,2:2
189,1784,2:3
189,1789,2:4
189,1770,3:0
189,1775,3:1
189,1780,3:2
189,1785,3:3
189,1790,3:4
189,1771,4:0
189,1776,4:1
189,1781,4:2
189,1786,4:3
189,1791,4:4
189,1792,other
190,1793,1
190,1795,2
190,1794,x
191,1797,12
191,1796,1X
191,1798,X2
192,1799,1
192,1800,2
193,1801,1
193,1803,2
193,1802,x
194,1805,over
194,1804,under
195,1807,12
195,1806,1X
195,1808,X2
196,1815,<-14
196,1809,>14
196,1812,0
196,1813,-1 till -7
196,1810,14 till 8
196,1811,7 till 1
196,1814,-8 till -14
197,1822,<-14
197,1816,>14
197,1819,0
197,1820,-1 till -7
197,1817,14 till 8
197,1818,7 till 1
197,1821,-8 till -14
198,1823,<28
198,1829,>62
198,1824,28-34
198,1825,35-41
198,1826,42-48
198,1827,49-55
198,1828,56-62
199,1830,<7
199,1836,>41
199,1832,14-20
199,1833,21-27
199,1834,28-34
199,1835,35-41
199,1831,7-13
200,1837,1
200,1839,2
200,1838,x
201,1840,1
201,1841,2
202,1849,0:4
202,1848,1:4
202,1847,2:4
202,1846,3:4
202,1842,4:0
202,1843,4:1
202,1844,4:2
202,1845,4:3
203,1850,4
203,1851,5
203,1852,6
203,1853,7
204,1855,even
204,1854,odd
205,1857,even
205,1856,odd
206,1858,1
206,1859,2
207,1860,1
207,1861,2
208,1862,1
208,1863,2
209,1864,1
209,1865,2
210,1866,1
210,1867,2
211,1868,1
211,1869,2
212,1870,0
212,1871,1
212,1872,2
212,1873,3
212,1874,4
212,1875,5
212,1876,6
212,1877,7
213,1878,1
213,1879,2
214,1880,1
214,1881,2
215,1882,1
215,1883,2
216,1884,1
216,1885,2
217,1886,1
217,1887,2
218,1888,1
218,1889,2
219,1890,1
219,1891,2
220,1892,1
220,1893,2
221,1894,1
221,1895,2
222,1896,1
222,1897,2
223,1898,1
223,1899,2
224,1900,1
224,1901,2
225,1902,1
225,1903,2
226,1904,1
226,1905,2
227,1906,1
227,1907,2
228,1908,1
228,1909,2
229,1910,1
229,1911,2
230,1912,1
230,1913,2
231,1914,1
231,1915,2
232,1916,1
232,1917,2
233,1918,1
233,1919,2
234,1920,1
234,1921,2
235,1922,1
235,1923,2
236,1924,1
236,1925,2
237,1926,1
237,1927,2
238,1928,1
238,1929,2
239,1930,Correct Score 1
239,1939,Correct Score 10
239,1940,Correct Score 11
239,1941,Correct Score 12
239,1942,Correct Score 13
239,1943,Correct Score 14
239,1944,Correct Score 15
239,1931,Correct Score 2
239,1932,Correct Score 3
239,1933,Correct Score 4
239,1934,Correct Score 5
239,1935,Correct Score 6
239,1936,Correct Score 7
239,1937,Correct Score 8
239,1938,Correct Score 9
240,1945,1
240,1947,2
240,1946,x
241,1948,Correct Score 1
241,1957,Correct Score 10
241,1958,Correct Score 11
241,1959,Correct Score 12
241,1960,Correct Score 13
241,1961,Correct Score 14
241,1962,Correct Score 15
241,1963,Correct Score 16
241,1964,Correct Score 17
241,1965,Correct Score 18
241,1966,Correct Score 19
241,1949,Correct Score 2
241,1967,Correct Score 20
241,1968,Correct Score 21
241,1969,Correct Score 22
241,1970,Correct Score 23
241,1971,Correct Score 24
241,1972,Correct Score 25
241,1973,Correct Score 26
241,1974,Correct Score 27
241,1975,Correct Score 28
241,1976,Correct Score 29
241,1950,Correct Score 3
241,1977,Correct Score 30
241,1978,Correct Score 31
241,1979,Correct Score 32
241,1980,Correct Score 33
241,1981,Correct Score 34
241,1982,Correct Score 35
241,1983,Correct Score 36
241,1984,Correct Score 37
241,1985,Correct Score 38
241,1986,Correct Score 39
241,1951,Correct Score 4
241,1987,Correct Score 40
241,1988,Correct Score 41
241,1989,Correct Score 42
241,1990,Correct Score 43
241,1952,Correct Score 5
241,1953,Correct Score 6
241,1954,Correct Score 7
241,1955,Correct Score 8
241,1956,Correct Score 9
242,1991,1
242,1993,2
242,1992,x
243,1994,1
243,1996,2
243,1995,x
244,1997,1
244,1999,2
244,1998,x
245,2000,1
245,2002,2
245,2001,x
246,2003,1
246,2005,2
246,2004,x
247,2006,1
247,2008,2
247,2007,x
248,2009,1
248,2011,2
248,2010,x
249,2012,1
249,2014,2
249,2013,x
250,2015,1
250,2017,2
250,2016,x
251,2018,1
251,2020,2
251,2019,x
252,2021,1
252,2023,2
252,2022,x
253,2024,1
253,2026,2
253,2025,x
254,2027,1
254,2029,2
254,2028,x
255,2031,over
255,2030,under
256,2033,over
256,2032,under
257,2035,over
257,2034,under
258,2037,over
258,2036,under
259,2039,over
259,2038,under
260,2041,over
260,2040,under
261,2043,over
261,2042,under
262,2045,over
262,2044,under
263,2047,over
263,2046,under
264,2049,over
264,2048,under
265,2051,over
265,2050,under
266,2053,over
266,2052,under
267,2055,over
267,2054,under
268,2057,over
268,2056,under
269,2058,1
269,2059,2
270,2060,CS:1
270,2069,CS:10
270,2070,CS:11
270,2071,CS:12
270,2072,CS:13
270,2073,CS:14
270,2074,CS:15
270,2075,CS:16
270,2076,CS:17
270,2077,CS:18
270,2078,CS:19
270,2061,CS:2
270,2079,CS:20
270,2080,CS:21
270,2081,CS:22
270,2082,CS:23
270,2083,CS:24
270,2084,CS:25
270,2085,CS:26
270,2086,CS:27
270,2087,CS:28
270,2088,CS:29
270,2062,CS:3
270,2089,CS:30
270,2090,CS:31
270,2091,CS:32
270,2092,CS:33
270,2093,CS:34
270,2094,CS:35
270,2095,CS:36
270,2063,CS:4
270,2064,CS:5
270,2065,CS:6
270,2066,CS:7
270,2067,CS:8
270,2068,CS:9
271,2096,1
271,2097,2
272,2098,competitor_1
272,2099,competitor_2
272,2100,competitor_3
272,2101,competitor_4
272,2102,competitor_5
272,2103,competitor_6
273,2105,no
273,2104,yes
274,2107,no
274,2106,yes
275,2108,1
275,2109,2
276,2111,no
276,2110,yes
277,2119,0:6
277,2120,1:6
277,2121,2:6
277,2122,3:6
277,2123,4:6
277,2124,5:7
277,2112,6:0
277,2113,6:1
277,2114,6:2
277,2115,6:3
277,2116,6:4
277,2125,6:7
277,2117,7:5
277,2118,7:6
278,2127,over
278,2126,under
279,2128,1
279,2129,2
280,2131,even
280,2130,odd
281,2132,1
281,2134,2
281,2133,x
282,2135,1
282,2137,2
282,2136,x
283,2138,1
283,2140,2
283,2139,x
284,2141,1
284,2143,2
284,2142,x
285,2144,1
285,2146,2
285,2145,x
286,2147,1
286,2149,2
286,2148,x
287,2150,1
287,2152,2
287,2151,x
288,2153,1
288,2155,2
288,2154,x
289,2156,1
289,2158,2
289,2157,x
290,2159,1
290,2161,2
290,2160,x
291,2162,1
291,2164,2
291,2163,x
292,2165,1
292,2167,2
292,2166,x
293,2168,1
293,2170,2
293,2169,x
294,2171,< 89.5
294,2173,> 100.5
294,2172,90 - 100
295,2174,< 89.5
295,2176,> 100.5
295,2175,90 - 100
296,2177,< 89.5
296,2179,> 100.5
296,2178,90 - 100
297,2180,< 89.5
297,2182,> 100.5
297,2181,90 - 100
298,2183,< 89.5
298,2185,> 100.5
298,2184,90 - 100
299,2186,< 89.5
299,2188,> 100.5
299,2187,90 - 100
300,2189,< 89.5
300,2191,> 100.5
300,2190,90 - 100
301,2192,< 89.5
301,2194,> 100.5
301,2193,90 - 100
302,2195,< 89.5
302,2197,> 100.5
302,2196,90 - 100
303,2198,< 89.5
303,2200,> 100.5
303,2199,90 - 100
304,2201,< 89.5
304,2203,> 100.5
304,2202,90 - 100
305,2204,< 89.5
305,2206,> 100.5
305,2205,90 - 100
306,2207,< 89.5
306,2209,> 100.5
306,2208,90 - 100
307,2210,0-40
307,2211,41+
308,2212,0-40
308,2213,41+
309,2214,0-40
309,2215,41+
310,2216,0-40
310,2217,41+
311,2218,0-40
311,2219,41+
312,2220,0-40
312,2221,41+
313,2222,0-40
313,2223,41+
314,2224,0-40
314,2225,41+
315,2226,0-40
315,2227,41+
316,2228,0-40
316,2229,41+
317,2230,0-40
317,2231,41+
318,2232,0-40
318,2233,41+
319,2234,0-40
319,2235,41+
320,2237,even
320,2236,odd
321,2239,over 30.5
321,2238,under 30.5
322,2241,over 30.5
322,2240,under 30.5
323,2243,over 30.5
323,2242,under 30.5
324,2245,over 30.5
324,2244,under 30.5
325,2247,over 30.5
325,2246,under 30.5
326,2249,over 30.5
326,2248,under 30.5
327,2251,over 30.5
327,2250,under 30.5
328,2253,over 30.5
328,2252,under 30.5
329,2255,over 30.5
329,2254,under 30.5
330,2257,over 30.5
330,2256,under 30.5
331,2259,over 30.5
331,2258,under 30.5
332,2261,over 30.5
332,2260,under 30.5
333,2263,over 30.5
333,2262,under 30.5
334,2265,green
334,2264,red
335,2267,green
335,2266,red
336,2269,green
336,2268,red
337,2271,green
337,2270,red
338,2273,green
338,2272,red
339,2275,green
339,2274,red
340,2277,green
340,2276,red
341,2279,green
341,2278,red
342,2281,green
342,2280,red
343,2283,green
343,2282,red
344,2285,green
344,2284,red
345,2287,green
345,2286,red
346,2289,green
346,2288,red
347,2291,no
347,2290,yes
348,2293,no
348,2292,yes
349,2295,no
349,2294,yes
350,2297,no
350,2296,yes
351,2299,no
351,2298,yes
352,2301,no
352,2300,yes
353,2303,no
353,2302,yes
354,2305,no
354,2304,yes
355,2307,no
355,2306,yes
356,2309,no
356,2308,yes
357,2311,no
357,2310,yes
358,2313,no
358,2312,yes
359,2315,no
359,2314,yes
360,2317,no
360,2316,yes
361,2319,no
361,2318,yes
362,2321,no
362,2320,yes
363,2323,no
363,2322,yes
364,2325,no
364,2324,yes
365,2327,no
365,2326,yes
366,2329,no
366,2328,yes
367,2331,no
367,2330,yes
368,2333,no
368,2332,yes
369,2335,no
369,2334,yes
370,2337,no
370,2336,yes
371,2339,no
371,2338,yes
372,2341,no
372,2340,yes
373,2343,no
373,2342,yes
374,2345,no
374,2344,yes
375,2347,no
375,2346,yes
376,2349,no
376,2348,yes
377,2351,no
377,2350,yes
378,2353,no
378,2352,yes
379,2355,no
379,2354,yes
380,2357,no
380,2356,yes
381,2359,no
381,2358,yes
382,2361,no
382,2360,yes
383,2363,no
383,2362,yes
384,2365,no
384,2364,yes
385,2367,no
385,2366,yes
386,2369,over
386,2368,under
387,2371,over
387,2370,under
388,2373,over
388,2372,under
389,2375,over
389,2374,under
390,2377,over
390,2376,under
391,2379,over
391,2378,under
392,2381,over
392,2380,under
393,2383,over
393,2382,under
394,2385,over
394,2384,under
395,2387,over
395,2386,under
396,2389,over
396,2388,under
397,2391,over
397,2390,under
398,2393,over
398,2392,under
399,2395,over
399,2394,under
400,2397,over
400,2396,under
401,2399,over
401,2398,under
402,2401,over
402,2400,under
403,2403,over
403,2402,under
404,2405,over
404,2404,under
405,2407,over
405,2406,under
406,2409,over
406,2408,under
407,2411,over
407,2410,under
408,2413,over
408,2412,under
409,2415,over
409,2414,under
410,2417,over
410,2416,under
411,2419,over
411,2418,under
412,2421,over
412,2420,under
413,2423,over
413,2422,under
414,2425,over
414,2424,under
415,2427,over
415,2426,under
416,2429,over
416,2428,under
417,2431,over
417,2430,under
418,2433,over
418,2432,under
419,2435,over
419,2434,under
420,2437,over
420,2436,under
421,2439,over
421,2438,under
422,2441,over
422,2440,under
423,2443,over
423,2442,under
424,2445,over
424,2444,under
425,2446,1
425,2448,2
425,2447,x
426,2449,1
426,2451,2
426,2450,x
427,2452,1
427,2454,2
427,2453,x
428,2455,1
428,2457,2
428,2456,x
429,2458,1
429,2460,2
429,2459,x
430,2461,1
430,2463,2
430,2462,x
431,2464,1
431,2466,2
431,2465,x
432,2467,1
432,2469,2
432,2468,x
433,2470,1
433,2472,2
433,2471,x
434,2473,1
434,2475,2
434,2474,x
435,2476,1
435,2478,2
435,2477,x
436,2479,1
436,2481,2
436,2480,x
437,2482,1
437,2484,2
437,2483,x
438,2485,1
438,2487,2
438,2486,x
439,2489,over
439,2488,under
440,2491,over
440,2490,under
441,2493,over
441,2492,under
442,2495,over
442,2494,under
443,2497,over
443,2496,under
444,2499,over
444,2498,under
445,2501,over
445,2500,under
446,2502,1
446,2503,2
447,2504,1
447,2505,2
448,2511,away and over
448,2508,away and under
448,2510,draw and over
448,2507,draw and under
448,2509,home and over
448,2506,home and under
449,2512,CS:1
449,2521,CS:10
449,2513,CS:2
449,2514,CS:3
449,2515,CS:4
449,2516,CS:5
449,2517,CS:6
449,2518,CS:7
449,2519,CS:8
449,2520,CS:9
450,2522,1
450,2524,2
450,2523,x
451,2526,over
451,2525,under
452,2528,over
452,2527,under
453,2529,1
453,2530,2
454,2535,0
454,2534,1
454,2533,2
454,2532,3
454,2531,4
455,2537,even
455,2536,odd
456,2539,over
456,2538,under
457,2540,1
457,2541,2
458,2543,no
458,2542,yes
459,2545,no
459,2544,yes
460,2546,1/1
460,2547,1/2
460,2548,2/1
460,2549,2/2
461,2551,no
461,2550,yes
462,2552,1
462,2553,2
463,2554,1
463,2555,2
464,2559,>6
464,2556,4
464,2557,5
464,2558,6
465,2561,over
465,2560,under
466,2562,1
466,2563,2
467,2564,1
467,2565,2
468,2566,1
468,2567,2
469,2568,1
469,2570,2
469,2569,x
470,2572,over
470,2571,under
471,2574,over
471,2573,under
472,2576,over
472,2575,under
473,2578,over
473,2577,under
474,2579,1
474,2581,2
474,2580,x
475,2582,1
475,2584,2
475,2583,x
476,2585,1
476,2587,2
476,2586,x
477,2588,1
477,2590,2
477,2589,x
478,2591,1
478,2593,2
478,2592,x
479,2594,1
479,2596,2
479,2595,x
480,2597,1
480,2599,2
480,2598,x
481,2600,1
481,2602,2
481,2601,x
482,2604,over
482,2603,under
483,2605,1
483,2607,2
483,2606,x
484,2609,even
484,2608,odd
485,2610,1
485,2611,2
486,2612,1
486,2613,2
487,2614,1
487,2615,2
488,2616,1
488,2617,2
489,2618,1
489,2619,2
490,2620,1
490,2621,2
491,2622,over
491,2623,under
492,2624,over
492,2625,under
493,2626,over
493,2627,under
494,2628,I:1
494,2629,I:2
494,2630,I:3
494,2631,I:4
494,2632,I:5
494,2633,I:6
494,2634,I:7
494,2635,I:8
494,2636,I:9
495,2637,I:1
495,2638,I:2
495,2639,I:3
495,2640,I:4
495,2641,I:5
495,2642,I:6
495,2643,I:7
495,2644,I:8
495,2645,I:9
496,2647,even
496,2646,odd
497,2648,I:1
497,2649,I:2
497,2650,I:3
497,2651,I:4
497,2652,I:5
497,2653,I:6
497,2654,I:7
498,2655,1
498,2657,2
498,2656,x
499,2659,no
499,2658,yes
500,2660,1
500,2662,2
500,2661,x
501,2663,over
501,2664,under
502,2665,over
502,2666,under
503,2667,I:1
503,2668,I:2
503,2669,I:3
503,2670,I:4
503,2671,I:5
503,2672,I:6
503,2673,I:7
503,2674,I:8
503,2675,I:9
504,2676,I:1
504,2677,I:2
504,2678,I:3
504,2679,I:4
504,2680,I:5
504,2681,I:6
504,2682,I:7
504,2683,I:8
504,2684,I:9
505,2685,over
505,2686,under
506,2688,even
506,2687,odd
507,2689,over
507,2690,under
508,2692,Bowled
508,2691,Caught
508,2693,LBW
508,2696,others
508,2694,Run Out
508,2695,Stumped
509,2697,Caught
509,2698,Not Caught
510,2700,away
510,2699,draw
511,2702,draw
511,2701,home
512,2705,+1
512,2704,+2
512,2709,<=-3
512,2703,>=+3
512,2706,0
512,2707,-1
512,2708,-2
513,2710,0
513,2711,1
513,2712,2
513,2713,3
513,2714,4
513,2715,5
513,2716,6
513,2717,7
513,2718,8
513,2719,9+
514,2721,no
514,2720,yes
515,2723,no
515,2722,yes
516,2725,no
516,2724,yes
517,2731,away and no
517,2730,away and yes
517,2729,draw and no
517,2728,draw and yes
517,2727,home and no
517,2726,home and yes
518,2737,away goal and away
518,2736,away goal and draw
518,2735,away goal and home
518,2734,home goal and away
518,2733,home goal and draw
518,2732,home goal and home
518,2738,none
519,2740,12
519,2739,1X
519,2741,X2
520,2743,over
520,2742,under
521,2744,0
521,2745,1
521,2746,2
521,2747,3
521,2748,4+
522,2750,no
522,2749,yes
523,2751,both
523,2754,none
523,2753,only away
523,2752,only home
524,2756,no
524,2755,yes
525,2758,no
525,2757,yes
526,2759,0
526,2760,1
526,2761,2
526,2762,3+
527,2763,0
527,2764,1
527,2765,2
527,2766,3+
528,2768,over
528,2767,under
529,2770,over
529,2769,under
530,2771,0:0
530,2774,0:1
530,2777,0:2
530,2772,1:0
530,2775,1:1
530,2778,1:2
530,2773,2:0
530,2776,2:1
530,2779,2:2
530,2780,other
531,2781,1
531,2783,2
531,2782,x
532,2785,no
532,2784,yes
533,2787,no
533,2786,yes
534,2789,no
534,2788,yes
535,2791,no
535,2790,yes
536,2793,no
536,2792,yes
537,2795,no
537,2794,yes
538,2797,no
538,2796,yes
539,2799,no
539,2798,yes
540,2800,1st period
540,2801,2nd period
540,2802,3rd period
540,2803,equal
541,2804,1st period
541,2805,2nd period
541,2806,3rd period
541,2807,equal
542,2808,1st period
542,2809,2nd period
542,2810,3rd period
542,2811,equal
543,2812,1
543,2814,2
543,2813,x
544,2816,over
544,2815,under
545,2817,<=1
545,2818,2
545,2819,3
545,2820,4
545,2821,5
545,2822,6
545,2823,7
545,2824,8
545,2825,9+
546,2826,both
546,2828,only away
546,2827,only home
547,2830,no
547,2829,yes
548,2832,no
548,2831,yes
549,2833,0
549,2834,1
549,2835,2
549,2836,3+
550,2837,0
550,2838,1
550,2839,2
550,2840,3+
551,2846,0:1
551,2851,0:2
551,2856,0:3
551,2861,0:4
551,2866,0:5
551,2841,1:0
551,2852,1:2
551,2857,1:3
551,2862,1:4
551,2867,1:5
551,2842,2:0
551,2847,2:1
551,2858,2:3
551,2863,2:4
551,2868,2:5
551,2843,3:0
551,2848,3:1
551,2853,3:2
551,2864,3:4
551,2869,3:5
551,2844,4:0
551,2849,4:1
551,2854,4:2
551,2859,4:3
551,2870,4:5
551,2845,5:0
551,2850,5:1
551,2855,5:2
551,2860,5:3
551,2865,5:4
551,2871,other
552,2875,away and no
552,2874,away and yes
552,2873,home and no
552,2872,home and yes
553,2879,away goal and away
553,2878,away goal and home
553,2877,home goal and away
553,2876,home goal and home
554,2882,away
554,2880,home
554,2881,none
555,2891,away and away
555,2890,away and draw
555,2889,away and home
555,2888,draw and away
555,2887,draw and draw
555,2886,draw and home
555,2885,home and away
555,2884,home and draw
555,2883,home and home
556,2892,0:0
556,2898,0:1
556,2904,0:2
556,2910,0:3
556,2916,0:4
556,2922,0:5
556,2893,1:0
556,2899,1:1
556,2905,1:2
556,2911,1:3
556,2917,1:4
556,2923,1:5
556,2894,2:0
556,2900,2:1
556,2906,2:2
556,2912,2:3
556,2918,2:4
556,2924,2:5
556,2895,3:0
556,2901,3:1
556,2907,3:2
556,2913,3:3
556,2919,3:4
556,2925,3:5
556,2896,4:0
556,2902,4:1
556,2908,4:2
556,2914,4:3
556,2920,4:4
556,2926,4:5
556,2897,5:0
556,2903,5:1
556,2909,5:2
556,2915,5:3
556,2921,5:4
556,2927,5:5
556,2928,other
557,2934,away and away
557,2933,away and home
557,2932,draw and away
557,2931,draw and home
557,2930,home and away
557,2929,home and home
558,2935,1
558,2937,2
558,2936,x
559,2938,over
559,2939,under
560,2941,even
560,2940,odd
561,2942,over
561,2943,under
562,2945,over
562,2944,under
563,2947,over
563,2946,under
564,2949,even
564,2948,odd
565,2955,away and over
565,2952,away and under
565,2954,draw and over
565,2951,draw and under
565,2953,home and over
565,2950,home and under
566,2958,+1
566,2957,+2
566,2961,<=-3
566,2956,>=+3
566,2959,-1
566,2960,-2
567,2963,over
567,2962,under
568,2964,1
568,2965,2
569,2968,+1
569,2967,+2
569,2971,<=-3
569,2966,>=+3
569,2969,-1
569,2970,-2
570,2973,over
570,2972,under
571,2974,<=4
571,2980,10+
571,2975,5
571,2976,6
571,2977,7
571,2978,8
571,2979,9
572,2982,over
572,2981,under
573,2984,over
573,2983,under
574,2985,0:1
574,2986,0:2
574,2987,0:3
574,2988,1:0
574,2989,1:2
574,2990,1:3
574,2991,1:4
574,2992,2:0
574,2993,2:1
574,2994,2:3
574,2995,2:4
574,2996,3:0
574,2997,3:1
574,2998,3:2
574,2999,3:4
574,3000,3:5
574,3001,4:1
574,3002,4:2
574,3003,4:3
574,3004,4:5
574,3005,5:3
574,3006,5:4
574,3007,other
575,3009,even
575,3008,odd
576,3011,even
576,3010,odd
577,3013,even
577,3012,odd
578,3017,awayover
578,3015,awayunder
578,3016,homeover
578,3014,homeunder
579,3019,no
579,3018,yes
580,3020,over
580,3021,under
581,3022,over
581,3023,under
582,3025,no
582,3024,yes
583,3026,1
583,3027,2
584,3028,1
584,3029,2
585,3030,1
585,3031,2
586,3032,1
586,3033,2
587,3039,black
587,3037,blue
587,3036,brown
587,3035,green
587,3038,pink
587,3034,yellow
588,3046,black
588,3044,blue
588,3043,brown
588,3047,foul
588,3042,green
588,3045,pink
588,3040,red
588,3041,yellow
589,3048,1
589,3049,2
590,3050,1
590,3051,2
591,3053,even
591,3052,odd
592,3055,no
592,3054,yes
593,3057,no
593,3056,yes
594,3059,no
594,3058,yes
595,3061,no
595,3060,yes
596,3063,no
596,3062,yes
597,3065,no
597,3064,yes
598,3067,no
598,3066,yes
599,3068,0-49
599,3070,100-119
599,3071,120-146
599,3072,147+
599,3069,50-99
600,3074,over
600,3073,under
601,3075,1
601,3076,2
602,3078,no
602,3077,yes
603,3080,even
603,3079,odd
604,3081,CS:1
604,3090,CS:10
604,3091,CS:11
604,3092,CS:12
604,3093,CS:13
604,3094,CS:14
604,3095,CS:15
604,3096,CS:16
604,3097,CS:17
604,3098,CS:18
604,3099,CS:19
604,3082,CS:2
604,3100,CS:20
604,3101,CS:21
604,3102,CS:22
604,3103,CS:23
604,3104,CS:24
604,3105,CS:25
604,3106,CS:26
604,3107,CS:27
604,3108,CS:28
604,3109,CS:29
604,3083,CS:3
604,3110,CS:30
604,3111,CS:31
604,3112,CS:32
604,3113,CS:33
604,3114,CS:34
604,3115,CS:35
604,3116,CS:36
604,3084,CS:4
604,3085,CS:5
604,3086,CS:6
604,3087,CS:7
604,3088,CS:8
604,3089,CS:9
605,3117,1
605,3119,2
605,3118,x
606,3120,1
606,3121,2
607,3124,away
607,3122,home
607,3123,none
608,3125,0-4
608,3129,11-13
608,3130,14+
608,3126,5-6
608,3127,7-8
608,3128,9-10
609,3132,exact
609,3133,over
609,3131,under
610,3134,1
610,3136,2
610,3135,x
611,3137,1
611,3138,2
611,3139,3
611,3140,4
611,3141,5
611,3142,6
611,3143,7
611,3144,8
611,3145,9
611,3146,equal
612,3147,1
612,3149,2
612,3148,x
613,3151,over
613,3150,under
614,3153,over
614,3152,under
615,3155,over
615,3154,under
616,3157,over
616,3156,under
617,3159,over
617,3158,under
618,3161,over
618,3160,under
619,3163,over
619,3162,under
620,3165,over
620,3164,under
621,3167,over
621,3166,under
622,3169,over
622,3168,under
623,3171,over
623,3170,under
624,3172,1
624,3173,2
625,3174,1
625,3176,2
625,3175,x
626,3177,1
626,3179,2
626,3178,x
627,3181,12
627,3180,1X
627,3182,X2
628,3183,1
628,3184,2
629,3185,1
629,3186,2
630,3187,1
630,3189,2
630,3188,x
631,3191,over
631,3190,under
632,3193,over
632,3192,under
633,3195,over
633,3194,under
634,3197,even
634,3196,odd
635,3198,1
635,3200,2
635,3199,x
636,3202,12
636,3201,1X
636,3203,X2
637,3204,1
637,3205,2
638,3206,1
638,3207,2
639,3208,1
639,3210,2
639,3209,x
640,3212,over
640,3211,under
641,3214,over
641,3213,under
642,3216,over
642,3215,under
643,3218,even
643,3217,odd
644,3221,away
644,3219,home
644,3220,none
645,3227,drop A
645,3224,drop H
645,3226,pen A
645,3223,pen H
645,3225,try A
645,3222,try H
646,3228,1
646,3229,2
647,3232,away
647,3230,home
647,3231,none
648,3234,even
648,3233,odd
649,3236,12
649,3235,1X
649,3237,X2
650,3238,1
650,3239,2
651,3241,away
651,3240,draw
652,3243,draw
652,3242,home
653,3244,1
653,3246,2
653,3245,x
654,3248,over
654,3247,under
655,3249,1
655,3251,2
655,3250,x
656,3253,even
656,3252,odd
657,3254,1
657,3255,2
658,3256,1
658,3257,2
659,3259,over
659,3258,under
660,3260,1
660,3262,2
660,3261,x
661,3263,1
661,3265,2
661,3264,x
662,3267,over
662,3266,under
663,3268,1
663,3270,2
663,3269,x
664,3271,1
664,3273,2
664,3272,x
665,3275,over
665,3274,under
666,3276,1
666,3278,2
666,3277,x
667,3280,over
667,3279,under
668,3285,0:1
668,3286,0:2
668,3287,0:3
668,3288,0:4
668,3281,1:0
668,3301,1:1
668,3292,1:2
668,3293,1:3
668,3294,1:4
668,3282,2:0
668,3289,2:1
668,3297,2:3
668,3298,2:4
668,3283,3:0
668,3290,3:1
668,3295,3:2
668,3300,3:4
668,3284,4:0
668,3291,4:1
668,3296,4:2
668,3299,4:3
669,3302,1
669,3303,2
670,3304,1
670,3306,2
670,3305,x
671,3308,over
671,3307,under
672,3309,1
672,3310,2
673,3312,no
673,3311,yes
674,3313,1
674,3314,2
675,3315,1
675,3316,2
676,3317,1
676,3318,2
677,3319,1
677,3321,2
677,3320,x
678,3322,1
678,3324,2
678,3323,x
679,3325,1
679,3326,2
680,3329,away
680,3327,home
680,3328,none
681,3331,over
681,3330,under
682,3333,even
682,3332,odd
683,3335,over
683,3334,under
684,3337,over
684,3336,under
685,3338,min 01-10
685,3339,min 11-20
685,3340,min 21-30
685,3341,min 31-40
685,3342,min 41-50
685,3343,min 51-60
685,3344,min 61-70
685,3345,min 71-80
685,3346,min 81-90
685,3347,no goal
686,3348,1
686,3350,2
686,3349,x
687,3351,1
687,3352,2
688,3355,away
688,3353,home
688,3354,none
689,3357,over
689,3356,under
690,3359,even
690,3358,odd
691,3361,over
691,3360,under
692,3363,over
692,3362,under
693,3364,1
693,3366,2
693,3365,x
694,3367,1
694,3368,2
695,3371,away
695,3369,home
695,3370,none
696,3373,over
696,3372,under
697,3375,even
697,3374,odd
698,3377,over
698,3376,under
699,3379,over
699,3378,under
700,3380,1
700,3381,2
701,3382,1
701,3383,2
702,3384,1
702,3385,2
703,3386,1
703,3387,2
704,3390,away
704,3388,home
704,3389,none
705,3393,away
705,3391,home
705,3392,none
706,3396,away
706,3394,home
706,3395,none
707,3399,away
707,3397,home
